observation_date,sp500,dividend,earnings,longInterestRate,realPrice,realDividend,realEarnings
1935-05-01,9.75,0.44,0.783333,2.74,216.29,9.83,17.38
1935-06-01,10.12,0.44,0.81,2.73,226.13,9.83,18.1
1935-07-01,10.65,0.44,0.793333,2.72,237.98,9.83,17.73
1935-08-01,11.37,0.44,0.776667,2.71,254.06,9.83,17.35
1935-09-01,11.61,0.44,0.76,2.7,259.43,9.83,16.98
1935-10-01,11.61,0.44,0.76,2.7,259.43,9.83,16.98
1935-11-01,13.04,0.46,0.76,2.67,289.27,10.2,16.86
1935-12-01,13.04,0.47,0.76,2.66,289.27,10.43,16.86
1936-01-01,15.325,0.565,0.8683335000000001,2.66,337.28,12.395,19.11
1936-02-01,14.55,0.49,0.78,2.65,322.76,10.87,17.3
1936-03-01,14.86,0.5,0.79,2.66,332.05,11.17,17.65
1936-04-01,14.88,0.52,0.82,2.66,332.49,11.54,18.32
1936-05-01,14.09,0.53,0.85,2.66,314.84,11.92,18.99
1936-06-01,14.69,0.55,0.88,2.66,325.87,12.2,19.52
1936-07-01,15.56,0.57,0.9,2.66,342.69,12.55,19.82
1936-08-01,15.87,0.59,0.92,2.67,347.02,12.9,20.12
1936-09-01,16.05,0.61,0.94,2.67,350.95,13.34,20.55
1936-10-01,16.05,0.61,0.94,2.67,350.95,13.34,20.55
1936-11-01,17.36,0.68,0.993333,2.68,379.6,14.94,21.72
1936-12-01,17.06,0.72,1.02,2.68,373.04,15.74,22.3
1937-01-01,14.934999999999999,0.755,1.12,2.635,319.69,16.1,23.875
1937-02-01,18.11,0.74,1.08,2.67,393.19,16.07,23.45
1937-03-01,18.09,0.75,1.11,2.66,389.99,16.17,23.93
1937-04-01,17.01,0.78,1.13,2.65,364.14,16.7,24.19
1937-05-01,16.25,0.81,1.15,2.64,345.46,17.22,24.45
1937-06-01,15.64,0.84,1.17,2.63,332.49,17.86,24.87
1937-07-01,16.57,0.82,1.18667,2.62,349.83,17.24,25.05
1937-08-01,16.74,0.79,1.20333,2.61,353.42,16.75,25.4
1937-09-01,14.37,0.77,1.22,2.6,301.3,16.15,25.58
1937-10-01,14.37,0.77,1.22,2.6,301.3,16.15,25.58
1937-11-01,11.2,0.79,1.16,2.58,236.46,16.68,24.49
1937-12-01,11.02,0.8,1.13,2.57,234.27,17.01,24.02
1938-01-01,12.185,0.7,0.8516684999999999,2.4850000000000003,264.695,15.22,18.455
1938-02-01,11.04,0.79,1.02333,2.54,239.69,17.08,22.22
1938-03-01,10.31,0.78,0.97,2.53,223.84,16.93,21.06
1938-04-01,9.89,0.77,0.903333,2.51,213.21,16.53,19.47
1938-05-01,9.98,0.75,0.836667,2.49,216.68,16.36,18.17
1938-06-01,10.21,0.74,0.77,2.48,221.67,16.07,16.72
1938-07-01,12.24,0.71,0.72,2.46,265.74,15.49,15.63
1938-08-01,12.31,0.69,0.67,2.44,267.26,14.91,14.55
1938-09-01,11.75,0.66,0.62,2.43,255.11,14.33,13.46
1938-10-01,11.75,0.66,0.62,2.43,255.11,14.33,13.46
1938-11-01,13.07,0.56,0.633333,2.39,285.79,12.25,13.85
1938-12-01,12.69,0.51,0.64,2.38,277.48,11.15,13.99
1939-01-01,12.7,0.5449999999999999,0.7516665,2.3049999999999997,277.7,11.95,16.435000000000002
1939-02-01,12.4,0.52,0.686667,2.35,273.09,11.38,15.12
1939-03-01,12.39,0.52,0.71,2.34,272.87,11.45,15.64
1939-04-01,10.83,0.52,0.726667,2.32,240.24,11.61,16.12
1939-05-01,11.23,0.53,0.743333,2.31,249.12,11.68,16.49
1939-06-01,11.43,0.53,0.76,2.3,253.55,11.76,16.86
1939-07-01,11.71,0.54,0.776667,2.28,259.76,11.98,17.23
1939-08-01,11.54,0.55,0.793333,2.27,255.99,12.2,17.6
1939-09-01,12.77,0.56,0.81,2.26,277.25,12.16,17.59
1939-10-01,12.77,0.56,0.81,2.26,277.25,12.16,17.59
1939-11-01,12.67,0.6,0.87,2.24,277.05,13.12,19.02
1939-12-01,12.37,0.62,0.9,2.22,270.49,13.56,19.68
1940-01-01,11.515,0.645,1.0,2.115,252.755,14.190000000000001,21.939999999999998
1940-02-01,12.22,0.63,0.96,2.19,267.21,13.7,20.99
1940-03-01,12.15,0.63,0.99,2.17,265.67,13.78,21.65
1940-04-01,12.27,0.64,1.00667,2.14,268.3,13.92,22.01
1940-05-01,10.58,0.64,1.02333,2.12,231.34,14.07,22.38
1940-06-01,9.67,0.65,1.04,2.1,209.95,14.11,22.58
1940-07-01,9.99,0.66,1.05333,2.08,218.44,14.36,23.03
1940-08-01,10.2,0.66,1.06667,2.06,223.04,14.5,23.32
1940-09-01,10.63,0.67,1.08,2.04,232.44,14.65,23.62
1940-10-01,10.63,0.67,1.08,2.04,232.44,14.65,23.62
1940-11-01,10.98,0.67,1.06,1.99,240.09,14.65,23.18
1940-12-01,10.53,0.67,1.05,1.97,228.62,14.55,22.8
1941-01-01,10.190000000000001,0.685,1.116665,2.14,212.865,14.344999999999999,23.240000000000002
1941-02-01,9.89,0.68,1.05667,1.99,214.72,14.69,22.94
1941-03-01,9.95,0.68,1.06,2.04,214.5,14.66,22.85
1941-04-01,9.64,0.68,1.07,2.08,206.37,14.63,22.91
1941-05-01,9.43,0.69,1.08,2.12,200.47,14.6,22.96
1941-06-01,9.76,0.69,1.09,2.16,203.25,14.37,22.7
1941-07-01,10.26,0.69,1.12333,2.2,213.66,14.44,23.39
1941-08-01,10.21,0.7,1.15667,2.25,209.77,14.31,23.76
1941-09-01,10.24,0.7,1.19,2.29,207.6,14.19,24.13
1941-10-01,10.24,0.7,1.19,2.29,207.6,14.19,24.13
1941-11-01,9.37,0.71,1.17,2.38,186.26,14.05,23.26
1941-12-01,8.76,0.71,1.16,2.42,173.01,14.02,22.91
1942-01-01,9.125,0.655,1.045,2.465,172.48000000000002,12.445,19.810000000000002
1942-02-01,8.65,0.7,1.08,2.46,167.6,13.5,20.93
1942-03-01,8.18,0.69,1.04,2.46,156.51,13.2,19.9
1942-04-01,7.84,0.68,1.02,2.46,149.07,12.93,19.39
1942-05-01,7.93,0.67,1.0,2.46,148.93,12.58,18.78
1942-06-01,8.33,0.66,0.98,2.46,156.44,12.4,18.41
1942-07-01,8.64,0.65,0.966667,2.46,161.28,12.07,18.04
1942-08-01,8.59,0.63,0.953333,2.47,159.37,11.75,17.69
1942-09-01,8.68,0.62,0.94,2.47,161.04,11.5,17.44
1942-10-01,8.68,0.62,0.94,2.47,161.04,11.5,17.44
1942-11-01,9.47,0.6,1.0,2.47,172.56,10.93,18.22
1942-12-01,9.52,0.59,1.03,2.47,172.45,10.69,18.66
1943-01-01,10.985,0.595,1.0383300000000002,2.475,195.89,10.649999999999999,18.54
1943-02-01,10.69,0.59,1.05667,2.47,193.64,10.69,19.14
1943-03-01,11.07,0.59,1.07,2.47,197.03,10.5,19.04
1943-04-01,11.44,0.59,1.08,2.47,201.27,10.38,19.0
1943-05-01,11.89,0.59,1.09,2.47,207.99,10.32,19.07
1943-06-01,12.1,0.59,1.1,2.47,211.67,10.32,19.24
1943-07-01,12.35,0.59,1.09333,2.48,217.28,10.44,19.24
1943-08-01,11.74,0.6,1.08667,2.48,207.74,10.56,19.23
1943-09-01,11.99,0.6,1.08,2.48,210.95,10.56,19.0
1943-10-01,11.99,0.6,1.08,2.48,210.95,10.56,19.0
1943-11-01,11.33,0.61,0.986667,2.48,199.33,10.67,17.36
1943-12-01,11.48,0.61,0.94,2.48,201.97,10.73,16.54
1944-01-01,12.379999999999999,0.625,0.9233335,2.44,215.88,10.93,16.11
1944-02-01,11.77,0.62,0.933333,2.47,207.08,10.85,16.42
1944-03-01,12.1,0.62,0.93,2.46,212.88,10.91,16.36
1944-04-01,11.89,0.62,0.926667,2.45,207.99,10.9,16.21
1944-05-01,12.1,0.63,0.923333,2.44,211.67,10.96,16.15
1944-06-01,12.67,0.63,0.92,2.43,220.38,10.96,16.0
1944-07-01,13.0,0.63,0.913333,2.42,224.84,10.95,15.8
1944-08-01,12.81,0.64,0.906667,2.42,221.55,11.01,15.68
1944-09-01,12.6,0.64,0.9,2.41,217.92,11.07,15.57
1944-10-01,12.6,0.64,0.9,2.41,217.92,11.07,15.57
1944-11-01,12.82,0.64,0.92,2.39,221.73,11.07,15.91
1944-12-01,13.1,0.64,0.93,2.38,225.3,11.01,15.99
1945-01-01,14.995000000000001,0.65,0.96,2.305,255.535,11.11,16.37
1945-02-01,13.94,0.65,0.95,2.36,239.74,11.12,16.34
1945-03-01,13.93,0.65,0.96,2.34,239.57,11.18,16.51
1945-04-01,14.28,0.65,0.973333,2.33,245.59,11.18,16.74
1945-05-01,14.82,0.65,0.986667,2.31,253.45,11.12,16.87
1945-06-01,15.09,0.65,1.0,2.3,255.22,10.99,16.91
1945-07-01,14.78,0.65,0.996667,2.28,249.98,11.05,16.86
1945-08-01,14.83,0.66,0.993333,2.26,250.82,11.11,16.8
1945-09-01,15.84,0.66,0.99,2.25,267.9,11.16,16.74
1945-10-01,15.84,0.66,0.99,2.25,267.9,11.16,16.74
1945-11-01,17.04,0.66,0.97,2.22,288.2,11.16,16.41
1945-12-01,17.33,0.66,0.96,2.2,291.49,11.1,16.15
1946-01-01,16.384999999999998,0.685,0.9433335,2.215,260.095,10.73,14.870000000000001
1946-02-01,18.07,0.67,0.92,2.19,305.62,11.39,15.56
1946-03-01,17.53,0.68,0.9,2.2,293.25,11.38,15.06
1946-04-01,18.66,0.68,0.88,2.2,310.45,11.31,14.64
1946-05-01,18.7,0.68,0.86,2.21,309.44,11.25,14.23
1946-06-01,18.58,0.68,0.84,2.22,304.16,11.13,13.75
1946-07-01,18.05,0.68,0.856667,2.22,279.07,10.57,13.24
1946-08-01,17.7,0.69,0.873333,2.22,268.24,10.41,13.24
1946-09-01,15.09,0.69,0.89,2.23,226.44,10.35,13.36
1946-10-01,15.09,0.69,0.89,2.23,226.44,10.35,13.36
1946-11-01,14.69,0.7,1.00333,2.24,211.13,10.11,14.42
1946-12-01,15.13,0.71,1.06,2.24,215.43,10.11,15.09
1947-01-01,15.33,0.76,1.35,2.3200000000000003,211.105,10.45,18.494999999999997
1947-02-01,15.8,0.72,1.2,2.27,224.97,10.2,17.09
1947-03-01,15.16,0.72,1.27,2.28,211.91,10.06,17.75
1947-04-01,14.6,0.73,1.32667,2.3,204.08,10.25,18.54
1947-05-01,14.34,0.75,1.38333,2.31,200.45,10.44,19.34
1947-06-01,14.84,0.76,1.44,2.33,206.5,10.58,20.04
1947-07-01,15.77,0.77,1.47667,2.34,217.46,10.62,20.36
1947-08-01,15.46,0.78,1.51333,2.36,210.34,10.61,20.59
1947-09-01,15.06,0.79,1.55,2.38,200.45,10.51,20.63
1947-10-01,15.06,0.79,1.55,2.38,200.45,10.51,20.63
1947-11-01,15.27,0.82,1.59,2.41,202.36,10.91,21.07
1947-12-01,15.03,0.84,1.61,2.42,196.63,10.99,21.06
1948-01-01,15.510000000000002,0.865,1.8933300000000002,2.3899999999999997,197.34,11.030000000000001,24.060000000000002
1948-02-01,14.1,0.85,1.67667,2.43,183.68,11.03,21.84
1948-03-01,14.3,0.85,1.71,2.42,187.08,11.12,22.37
1948-04-01,15.4,0.85,1.76,2.41,198.08,10.93,22.64
1948-05-01,16.15,0.85,1.81,2.4,206.86,10.89,23.18
1948-06-01,16.82,0.85,1.86,2.39,213.65,10.8,23.63
1948-07-01,16.42,0.86,1.93,2.38,206.01,10.75,24.21
1948-08-01,15.94,0.86,2.0,2.36,199.17,10.79,24.99
1948-09-01,15.76,0.87,2.07,2.35,196.92,10.87,25.86
1948-10-01,15.76,0.87,2.07,2.35,196.92,10.87,25.86
1948-11-01,15.29,0.91,2.21667,2.33,193.42,11.51,28.04
1948-12-01,15.19,0.93,2.29,2.32,192.95,11.81,29.09
1949-01-01,15.625,1.01,2.3433349999999997,2.315,200.58499999999998,12.969999999999999,30.08
1949-02-01,14.77,0.96,2.35,2.31,189.98,12.39,30.23
1949-03-01,14.91,0.98,2.38,2.31,191.78,12.61,30.61
1949-04-01,14.89,0.99,2.38667,2.31,190.72,12.72,30.57
1949-05-01,14.78,1.01,2.39333,2.31,190.11,12.95,30.78
1949-06-01,13.97,1.02,2.4,2.31,178.94,13.06,30.74
1949-07-01,14.76,1.03,2.39667,2.32,190.65,13.26,30.96
1949-08-01,15.29,1.03,2.39333,2.32,196.67,13.29,30.78
1949-09-01,15.49,1.04,2.39,2.32,198.41,13.32,30.61
1949-10-01,15.49,1.04,2.39,2.32,198.41,13.32,30.61
1949-11-01,16.11,1.11,2.34333,2.32,207.21,14.23,30.14
1949-12-01,16.54,1.14,2.32,2.32,214.55,14.79,30.09
1950-01-01,18.375,1.265,2.548335,2.415,233.57999999999998,16.055,32.395
1950-02-01,17.21,1.16,2.35333,2.34,224.19,15.11,30.66
1950-03-01,17.35,1.17,2.37,2.36,225.06,15.18,30.74
1950-04-01,17.84,1.18,2.42667,2.38,231.41,15.31,31.48
1950-05-01,18.44,1.19,2.48333,2.4,238.19,15.37,32.08
1950-06-01,18.74,1.2,2.54,2.42,241.04,15.43,32.67
1950-07-01,17.38,1.24,2.6,2.44,220.77,15.79,33.03
1950-08-01,18.43,1.29,2.66,2.47,232.18,16.21,33.51
1950-09-01,19.08,1.33,2.72,2.49,239.38,16.69,34.13
1950-10-01,19.08,1.33,2.72,2.49,239.38,16.69,34.13
1950-11-01,19.83,1.42,2.8,2.53,245.77,17.64,34.7
1950-12-01,19.75,1.47,2.84,2.55,241.84,18.0,34.78
1951-01-01,22.285,1.4849999999999999,2.66167,2.61,264.28499999999997,17.625,31.619999999999997
1951-02-01,22.0,1.5,2.83333,2.58,262.05,17.91,33.75
1951-03-01,21.63,1.52,2.83,2.59,256.65,18.04,33.58
1951-04-01,21.92,1.53,2.79333,2.6,260.09,18.19,33.14
1951-05-01,21.93,1.55,2.75667,2.61,259.2,18.28,32.58
1951-06-01,21.55,1.56,2.72,2.62,254.71,18.44,32.15
1951-07-01,21.93,1.55,2.65,2.62,259.2,18.28,31.32
1951-08-01,22.89,1.53,2.58,2.63,270.55,18.12,30.49
1951-09-01,23.48,1.52,2.51,2.64,275.4,17.83,29.44
1951-10-01,23.48,1.52,2.51,2.64,275.4,17.83,29.44
1951-11-01,22.71,1.45,2.46333,2.66,263.34,16.78,28.56
1951-12-01,23.41,1.41,2.44,2.67,270.43,16.29,28.19
1952-01-01,24.225,1.4249999999999998,2.4000000000000004,2.7350000000000003,278.79499999999996,16.4,27.62
1952-02-01,23.75,1.42,2.41333,2.69,276.45,16.49,28.09
1952-03-01,23.81,1.42,2.4,2.7,277.14,16.53,27.94
1952-04-01,23.74,1.43,2.38,2.72,275.28,16.58,27.6
1952-05-01,23.73,1.44,2.36,2.73,275.17,16.7,27.37
1952-06-01,24.38,1.45,2.34,2.74,281.64,16.75,27.03
1952-07-01,25.08,1.45,2.34667,2.76,287.55,16.62,26.91
1952-08-01,25.18,1.45,2.35333,2.77,288.7,16.62,26.98
1952-09-01,24.78,1.45,2.36,2.78,284.11,16.62,27.06
1952-10-01,24.78,1.45,2.36,2.78,284.11,16.62,27.06
1952-11-01,25.03,1.42,2.38667,2.8,286.98,16.32,27.36
1952-12-01,26.04,1.41,2.4,2.82,298.56,16.17,27.52
1953-01-01,25.075,1.42,2.473335,2.745,286.53,16.22,28.25
1953-02-01,25.86,1.41,2.42,2.8,298.73,16.29,27.96
1953-03-01,25.99,1.41,2.43,2.77,299.11,16.23,27.97
1953-04-01,24.71,1.41,2.45667,2.83,284.38,16.27,28.27
1953-05-01,24.84,1.42,2.48333,3.05,284.8,16.24,28.47
1953-06-01,23.95,1.42,2.51,3.11,273.57,16.22,28.67
1953-07-01,24.29,1.42,2.52333,2.93,277.46,16.22,28.82
1953-08-01,24.39,1.42,2.53667,2.95,277.56,16.16,28.87
1953-09-01,23.27,1.42,2.55,2.87,264.82,16.16,29.02
1953-10-01,23.27,1.42,2.55,2.87,264.82,16.16,29.02
1953-11-01,24.5,1.44,2.52333,2.68,278.82,16.39,28.72
1953-12-01,24.83,1.45,2.51,2.59,282.57,16.5,28.56
1954-01-01,28.82,1.475,2.6,2.455,328.65999999999997,16.82,29.645
1954-02-01,26.02,1.46,2.53667,2.47,296.11,16.65,28.87
1954-03-01,26.57,1.47,2.55,2.37,302.37,16.73,29.02
1954-04-01,27.63,1.46,2.57333,2.29,315.61,16.72,29.39
1954-05-01,28.73,1.46,2.59667,2.37,326.95,16.58,29.55
1954-06-01,28.96,1.45,2.62,2.38,329.57,16.5,29.82
1954-07-01,30.13,1.46,2.62333,2.3,342.89,16.58,29.85
1954-08-01,30.73,1.46,2.62667,2.36,349.71,16.65,29.89
1954-09-01,31.45,1.47,2.63,2.38,359.24,16.79,30.04
1954-10-01,31.45,1.47,2.63,2.38,359.24,16.79,30.04
1954-11-01,33.44,1.52,2.72333,2.48,381.97,17.32,31.11
1954-12-01,34.97,1.54,2.77,2.51,400.95,17.66,31.76
1955-01-01,38.855000000000004,1.5899999999999999,3.166665,2.745,443.69500000000005,18.12,36.16
1955-02-01,36.79,1.55,2.89667,2.65,421.81,17.81,33.21
1955-03-01,36.5,1.56,2.96,2.68,418.49,17.89,33.94
1955-04-01,37.76,1.56,3.04667,2.75,432.94,17.92,34.93
1955-05-01,37.6,1.57,3.13333,2.76,431.1,17.96,35.93
1955-06-01,39.78,1.57,3.22,2.78,456.1,18.0,36.92
1955-07-01,42.69,1.59,3.29333,2.9,487.63,18.12,37.62
1955-08-01,42.43,1.6,3.36667,2.97,484.66,18.31,38.46
1955-09-01,44.34,1.62,3.44,2.97,504.6,18.44,39.15
1955-10-01,44.34,1.62,3.44,2.97,504.6,18.44,39.15
1955-11-01,44.95,1.63,3.56,2.89,511.54,18.59,40.51
1955-12-01,45.37,1.64,3.62,2.96,518.25,18.73,41.35
1956-01-01,45.195,1.74,3.54333,3.12,509.525,19.595,39.974999999999994
1956-02-01,44.43,1.7,3.66667,2.84,507.51,19.42,41.88
1956-03-01,47.49,1.73,3.69,2.96,542.46,19.76,42.15
1956-04-01,48.05,1.75,3.66,3.18,546.82,19.95,41.65
1956-05-01,46.54,1.78,3.63,3.07,527.67,20.14,41.16
1956-06-01,46.27,1.8,3.6,3.0,520.75,20.26,40.52
1956-07-01,48.78,1.81,3.55333,3.11,545.0,20.26,39.7
1956-08-01,48.49,1.83,3.50667,3.33,543.74,20.48,39.32
1956-09-01,46.84,1.84,3.46,3.38,523.32,20.56,38.66
1956-10-01,46.84,1.84,3.46,3.38,523.32,20.56,38.66
1956-11-01,45.76,1.77,3.42667,3.49,509.4,19.74,38.15
1956-12-01,46.44,1.74,3.41,3.59,515.09,19.3,37.82
1957-01-01,43.335,1.755,3.4216699999999998,3.715,474.995,19.205,37.485
1957-02-01,43.47,1.73,3.40333,3.34,480.41,19.16,37.61
1957-03-01,44.03,1.73,3.4,3.41,484.85,19.05,37.44
1957-04-01,45.05,1.73,3.40667,3.48,494.3,18.98,37.38
1957-05-01,46.78,1.73,3.41333,3.6,511.45,18.91,37.32
1957-06-01,47.55,1.73,3.42,3.8,518.02,18.85,37.26
1957-07-01,48.51,1.74,3.43667,3.93,524.74,18.82,37.18
1957-08-01,45.84,1.75,3.45333,3.93,495.86,18.93,37.36
1957-09-01,43.98,1.76,3.47,3.92,475.74,19.04,37.54
1957-10-01,43.98,1.76,3.47,3.92,475.74,19.04,37.54
1957-11-01,40.35,1.78,3.40333,3.72,434.94,19.19,36.68
1957-12-01,40.33,1.79,3.37,3.21,434.72,19.29,36.33
1958-01-01,46.035,1.76,3.08833,3.445,489.92,18.744999999999997,32.894999999999996
1958-02-01,41.26,1.78,3.21667,3.05,441.64,19.02,34.43
1958-03-01,42.11,1.77,3.14,2.98,447.61,18.81,33.38
1958-04-01,42.34,1.76,3.07,2.88,448.49,18.61,32.52
1958-05-01,43.7,1.74,3.0,2.92,462.9,18.47,31.78
1958-06-01,44.75,1.73,2.93,2.97,474.02,18.33,31.04
1958-07-01,45.98,1.73,2.91333,3.2,485.37,18.26,30.75
1958-08-01,47.7,1.73,2.89667,3.54,505.27,18.33,30.68
1958-09-01,48.96,1.73,2.88,3.76,518.62,18.33,30.51
1958-10-01,48.96,1.73,2.88,3.76,518.62,18.33,30.51
1958-11-01,52.5,1.74,2.88667,3.74,554.2,18.4,30.47
1958-12-01,53.49,1.75,2.89,3.86,566.6,18.54,30.61
1959-01-01,56.31,1.79,3.19,4.275,590.3199999999999,18.73,33.43
1959-02-01,54.77,1.76,3.03667,3.96,580.16,18.68,32.17
1959-03-01,56.16,1.77,3.11,3.99,594.88,18.75,32.94
1959-04-01,57.1,1.78,3.20667,4.12,602.75,18.75,33.85
1959-05-01,57.96,1.78,3.30333,4.31,611.83,18.83,34.87
1959-06-01,57.46,1.79,3.4,4.34,604.47,18.83,35.77
1959-07-01,59.74,1.8,3.41,4.4,626.3,18.84,35.75
1959-08-01,59.4,1.8,3.42,4.43,622.74,18.91,35.85
1959-09-01,57.05,1.81,3.43,4.68,596.06,18.91,35.84
1959-10-01,57.05,1.81,3.43,4.68,596.06,18.91,35.84
1959-11-01,57.23,1.82,3.40333,4.53,595.91,18.99,35.44
1959-12-01,59.06,1.83,3.39,4.69,614.96,19.05,35.3
1960-01-01,55.879999999999995,1.9100000000000001,3.33,4.305,579.125,19.765,34.505
1960-02-01,55.78,1.9,3.39,4.49,580.81,19.82,35.3
1960-03-01,55.02,1.94,3.39,4.25,572.9,20.2,35.3
1960-04-01,55.73,1.94,3.34667,4.28,578.32,20.17,34.73
1960-05-01,55.22,1.95,3.30333,4.35,573.03,20.2,34.28
1960-06-01,57.26,1.95,3.26,4.15,592.19,20.17,33.72
1960-07-01,55.84,1.95,3.26333,3.9,577.51,20.17,33.75
1960-08-01,56.51,1.95,3.26667,3.8,584.43,20.17,33.78
1960-09-01,54.81,1.95,3.27,3.8,566.85,20.17,33.82
1960-10-01,54.81,1.95,3.27,3.8,566.85,20.17,33.82
1960-11-01,55.47,1.95,3.27,3.93,569.83,20.03,33.59
1960-12-01,56.8,1.95,3.27,3.84,583.49,20.03,33.59
1961-01-01,63.86,1.9649999999999999,3.153335,3.88,653.69,20.1,32.29
1961-02-01,62.17,1.94,3.15,3.78,638.66,19.96,32.36
1961-03-01,64.12,1.94,3.09,3.74,658.69,19.93,31.74
1961-04-01,65.83,1.94,3.07,3.78,676.25,19.93,31.54
1961-05-01,66.5,1.94,3.05,3.71,683.14,19.93,31.33
1961-06-01,65.62,1.94,3.03,3.88,674.1,19.93,31.13
1961-07-01,65.44,1.95,3.03667,3.92,667.77,19.86,30.99
1961-08-01,67.79,1.95,3.04333,4.04,694.06,20.0,31.16
1961-09-01,67.26,1.96,3.05,3.98,686.34,20.0,31.12
1961-10-01,67.26,1.96,3.05,3.98,686.34,20.0,31.12
1961-11-01,71.08,2.0,3.14333,3.94,725.32,20.41,32.08
1961-12-01,71.74,2.02,3.19,4.06,732.05,20.61,32.55
1962-01-01,62.62,2.065,3.413335,4.005,635.22,20.895,34.59
1962-02-01,70.22,2.03,3.31,4.04,714.16,20.68,33.66
1962-03-01,70.29,2.04,3.37,3.93,714.87,20.75,34.27
1962-04-01,68.05,2.05,3.40333,3.84,689.8,20.75,34.5
1962-05-01,62.99,2.05,3.43667,3.87,638.51,20.81,34.84
1962-06-01,55.63,2.06,3.47,3.91,563.9,20.88,35.17
1962-07-01,56.97,2.07,3.49,4.01,575.58,20.88,35.26
1962-08-01,58.52,2.07,3.51,3.98,591.24,20.95,35.46
1962-09-01,58.0,2.08,3.53,3.98,584.06,20.95,35.55
1962-10-01,58.0,2.08,3.53,3.98,584.06,20.95,35.55
1962-11-01,60.04,2.11,3.62333,3.92,604.6,21.28,36.49
1962-12-01,62.64,2.13,3.67,3.86,630.78,21.45,36.96
1963-01-01,69.045,2.185,3.831665,3.97,690.505,21.86,38.325
1963-02-01,65.92,2.14,3.69667,3.92,663.81,21.58,37.23
1963-03-01,65.67,2.15,3.71,3.93,659.13,21.58,37.24
1963-04-01,68.76,2.17,3.75333,3.97,690.14,21.75,37.67
1963-05-01,70.14,2.18,3.79667,3.93,703.99,21.91,38.11
1963-06-01,70.11,2.2,3.84,3.99,701.39,22.01,38.42
1963-07-01,69.07,2.2,3.88,4.02,688.74,21.97,38.69
1963-08-01,70.98,2.21,3.92,4.0,707.78,22.0,39.09
1963-09-01,72.85,2.21,3.96,4.08,726.43,22.04,39.49
1963-10-01,72.85,2.21,3.96,4.08,726.43,22.04,39.49
1963-11-01,72.62,2.26,4.0,4.12,721.79,22.43,39.76
1963-12-01,74.17,2.28,4.02,4.13,734.81,22.59,39.83
1964-01-01,80.65,2.38,4.285,4.18,796.3,23.48,42.305
1964-02-01,77.39,2.31,4.12667,4.15,766.71,22.92,40.88
1964-03-01,78.8,2.33,4.18,4.22,780.67,23.08,41.41
1964-04-01,79.94,2.35,4.23,4.23,791.97,23.25,41.91
1964-05-01,80.72,2.36,4.28,4.2,799.7,23.41,42.4
1964-06-01,80.24,2.38,4.33,4.17,792.38,23.5,42.76
1964-07-01,83.22,2.4,4.37667,4.19,819.16,23.62,43.08
1964-08-01,82.0,2.42,4.42333,4.19,809.76,23.9,43.68
1964-09-01,83.41,2.44,4.47,4.2,821.03,24.02,44.0
1964-10-01,83.41,2.44,4.47,4.2,821.03,24.02,44.0
1964-11-01,85.44,2.48,4.52333,4.15,838.32,24.33,44.38
1964-12-01,83.96,2.5,4.55,4.18,823.8,24.53,44.64
1965-01-01,88.755,2.6,4.821664999999999,4.27,863.77,25.285,46.92
1965-02-01,86.75,2.53,4.63667,4.21,851.17,24.86,45.49
1965-03-01,86.83,2.55,4.68,4.21,849.23,24.94,45.77
1965-04-01,87.97,2.57,4.73333,4.2,857.64,25.06,46.15
1965-05-01,89.28,2.59,4.78667,4.21,870.42,25.25,46.67
1965-06-01,85.04,2.61,4.84,4.21,823.83,25.28,46.89
1965-07-01,84.91,2.63,4.88667,4.2,822.57,25.45,47.34
1965-08-01,86.49,2.64,4.93333,4.25,837.88,25.61,47.79
1965-09-01,89.38,2.66,4.98,4.29,865.88,25.77,48.24
1965-10-01,89.38,2.66,4.98,4.29,865.88,25.77,48.24
1965-11-01,92.15,2.7,5.12,4.45,889.89,26.07,49.44
1965-12-01,91.73,2.72,5.19,4.62,883.05,26.18,49.96
1966-01-01,85.225,2.81,5.381665,4.8100000000000005,808.02,26.604999999999997,50.915
1966-02-01,92.69,2.76,5.29,4.83,886.72,26.4,50.61
1966-03-01,88.88,2.78,5.34,4.87,847.62,26.51,50.93
1966-04-01,91.6,2.8,5.38,4.75,868.15,26.51,50.99
1966-05-01,86.78,2.81,5.42,4.78,822.47,26.66,51.37
1966-06-01,86.06,2.83,5.46,4.81,813.13,26.74,51.59
1966-07-01,85.84,2.85,5.47667,5.02,808.55,26.85,51.59
1966-08-01,80.65,2.87,5.49333,5.22,755.02,26.87,51.43
1966-09-01,77.81,2.89,5.51,5.18,728.43,27.06,51.58
1966-10-01,77.81,2.89,5.51,5.18,728.43,27.06,51.58
1966-11-01,80.99,2.88,5.53667,5.16,753.59,26.77,51.52
1966-12-01,81.33,2.87,5.55,4.84,756.76,26.7,51.64
1967-01-01,90.055,2.9,5.413335,5.03,827.38,26.66,49.785
1967-02-01,87.36,2.89,5.48333,4.63,812.87,26.89,51.02
1967-03-01,89.42,2.9,5.45,4.54,829.51,26.9,50.56
1967-04-01,90.96,2.9,5.41,4.59,841.25,26.82,50.03
1967-05-01,92.59,2.9,5.37,4.85,853.75,26.74,49.52
1967-06-01,91.43,2.9,5.33,5.02,840.52,26.66,49.0
1967-07-01,93.01,2.91,5.32,5.16,852.48,26.64,48.76
1967-08-01,94.49,2.91,5.31,5.28,863.46,26.62,48.52
