observation_date,tweet_text,source,verified
2018-07-01,RT @BitScreener: New Coins added to https://t.co/KozqoWvPD9 $KBC $FTI $PCH $QURO $SEER $CONI $ESS $ONL $OTB $PAI $GOT $THRT #bitscreener h…,nuss_yv,False
2018-07-01,Cincinnati Financial $CINF Rating Lowered to Sell at Zacks Investment Research https://t.co/emNQo2qFMg,ledgerzette,False
2018-07-01,Critical Survey: Xilinx $XLNX &amp; Alpha and Omega Semiconductor $AOSL https://t.co/pWeqVqQ6JT,WatchlistN,False
2018-07-01,RT @BitScreener: New Coins added to https://t.co/KozqoWvPD9 $KBC $FTI $PCH $QURO $SEER $CONI $ESS $ONL $OTB $PAI $GOT $THRT #bitscreener h…,viqewair,False
2018-07-01,Comparing DIGITAL Rlty Tr/SH SH $DLR &amp; Howard Hughes $HHC https://t.co/zEZCBrMBSu,TheMarketsDaily,False
2018-07-01,Pharmalot.. Pharmalittle.. Good Morning.. FDA looks to encourage Rx-to-OTC switches &amp; more news..… https://t.co/ylf749bP9i,pharmalot,False
2018-07-01,What’s in Amerisourcebergen Corporation $ABC After Decline in Shorted Shares? https://t.co/8t179TsVwb,reurope_stock,False
2018-07-01,RT @MarketCurrents: Symantec launches Email Threat Isolation https://t.co/M3EJRmiNMQ #premarket $SYMC,sep_sal,False
2018-07-01,Contrasting Marathon Petroleum $MPC &amp; Vertex Energy $VTNR https://t.co/idF2D4sXwr,OlympiaReport,False
2018-07-01,Comparing Tate &amp; Lyle $TATYY and Campbell Soup $CPB https://t.co/TX5bGZEe75,OlympiaReport,False
2018-07-01,What Will Happen to Amerisourcebergen Corporation $ABC Next? The Stock Has Decline in Shorts - https://t.co/MjQfo0dxRV,bibeypost_stock,False
2018-07-01,$ETR Max Pain=75.00. Maturity=07/20/2018. #maxpain #options https://t.co/d505XMTwVc https://t.co/a807umvkga,optioncharts,False
2018-07-01,E*TRADE Financial $ETFC Upgraded by Zacks Investment Research to “Buy”  https://t.co/LqLYdSTKrk,EnterpriseLeade,False
2018-07-01,Critical Review: Vertex Energy $VTNR versus Marathon Petroleum $MPC https://t.co/EPuwXYLqBp,dispatchtribune,False
2018-07-01,Financial Analysis: Campbell Soup $CPB and Tate &amp; Lyle $TATYY https://t.co/Et1LZGrhyh,dispatchtribune,False
2018-07-01,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. FDA looks to encourage Rx-to-OTC switches &amp; more news.. https://t.co/FDRKkIe1vr #p…,PaulMiller1313,False
2018-07-01,RT @randomdevtest13: Highs (and Lows) of FANG Trading: Market Recon $CMA https://t.co/nmRj10gOn4 https://t.co/9pMYtSwFBK,Sarge986,False
2018-07-01,investing billions to bring biosimilars to market...when you see the scary trends in biopharma single digit uptake… https://t.co/MWUdWN8F1t,ZacharyBrennan,False
2018-07-01,68.82 CL coming TODAY Doggies~MAJOR BOTTOM  $CL_F $CL #CL_F #CL_F #OPEC #FUTURES #DAYTRADING $USO #EIA $WTI #Brent… https://t.co/2dpuJMSFyQ,SirJohnSteele,False
2018-07-01,Tuesday's Top Analyst Upgrades and Downgrades PART 1 $AMAT $ARW $BCRX $BLDR $CRL $COST $GNRC $GT $ILMN $INNT $INTC https://t.co/NxBne4hrXW,247WallSt,False
2018-07-01,NXP Semi -2.5% on reiterated report that Qualcomm could walk https://t.co/sUNWxNVIbo $NXPI $QCOM,MarketCurrents,False
2018-07-01,NXP Semi -2.5% on reiterated report that Qualcomm could walk https://t.co/xp6wxLlZIC $NXPI $QCOM,SAlphaTech,False
2018-07-01,$XLP $KHC $HSY $TAP $BUD $PG $HAIN New Post: Have key XLP names hit an inflection point? Find discussion here… https://t.co/J2CA9dpuIw,ProfitCompass,False
2018-07-01,$NVCN Neovasc IMO this .0370ish area is support. That line is the EMA. Weve been TRENDING above it. We're ready to… https://t.co/Ejdkur7cPy,PortoRicanRasta,False
2018-07-01,Prologis $PLD Issues Quarterly Earnings Results Beats Expectations By $0.33 EPS  https://t.co/tIrHB8bGqw,EnterpriseLeade,False
2018-07-01,Recent $ILMN technical alerts: Bearish Engulfing plus 8 more alerts... https://t.co/Z9uV33Rkgv,SwingTradeBot,False
2018-07-01,No Groupons Available for Big Blue Patent Trial  https://t.co/JuBXBYuCXj  $GRPN and $IBM Patent Trial Takes Center Stage...,MarkmanAdvisors,False
2018-07-01,Join us for signals from multiple paid groups all in one! 💎  Join Us ➡️ https://t.co/TcQihqwiIR  $XP $AION $FCX… https://t.co/2F0cDkNPlM,RicardoPark10,False
2018-07-01,RT @MarkmanAdvisors: No Groupons Available for Big Blue Patent Trial  https://t.co/JuBXBYuCXj  $GRPN and $IBM Patent Trial Takes Center Sta…,gkroub,False
2018-07-01,Top sells include Seth Klarman's Twenty-First Century Fox and Samsung - https://t.co/AVW6OH9iOW… https://t.co/vGxTQf3g95,JamesLiGuru,False
2018-07-01,TREND REVERSAL DOWN ALERT: $APA APACHE 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,Bridgeway Capital Management INC Has Lowered Its Best Buy INC $BBY Holding as Share Value Declined https://t.co/E3You3jLJQ,reurope_stock,False
2018-07-01,Stifel: Data-center firms in early days of growth https://t.co/b4U5px5nem $SWCH $DLR $CONE $EQIX,MarketCurrents,False
2018-07-01,Stifel: Data-center firms in early days of growth https://t.co/9F7ccftzB5 $SWCH $DLR $CONE $EQIX,SAlphaTech,False
2018-07-01,Best Buy INC $BBY Holder Bridgeway Capital Management INC Has Cut Holding as Stock Price Declined - https://t.co/PV3X1IEafa,bibeypost_stock,False
2018-07-01,IBM has a deal for #Groupon. Seeks 167 million for ignoring patented #technology. #TechNews $grpn $ibm $fb $goog… https://t.co/X1lccf3zUW,IonisDisrupts,False
2018-07-01,Top Analyst Upgrades and Downgrades: Applied Materials BioCryst Costco Generac Goodyear Intel Microsoft Netf… https://t.co/QNfZjrZ8da,whotrades,False
2018-07-01,Small list of FOMO-ICO's currently trading below ICO price: Atonomi $ATMI CPChain $CPC Endor $EDR Essentia $ESS Go… https://t.co/z4RTIHuHIH,hettalentctc,False
2018-07-01,RT @SeekingAlpha: $SPG $TCO $SKT https://t.co/4Xqlukhcgx,RajaTadvai,False
2018-07-01,$PEG announced a 0.45 dividend. Annual Yld is 3.5%. PEG raised its dividend 3 times in 3 yrs. https://t.co/qJMqYLivfO,MarketChmln,False
2018-07-01,Longshot #Oil Riches Draw Wildcatters to the #Utah #Desert $PQEFF $PQE $XOM $CVX $DVN #Energy https://t.co/mz2e8B2Yzm,PetroteqEnergy,False
2018-07-01,2018-07-16 Short sale volume (not short interest) for $JCI is 72%. https://t.co/kOgc4HwlQQ $TXT 45% $HON 22% $UTX 59% $ASCMA 58%,shortvolumes,False
2018-07-01,Stocks making the biggest move premarket: NFLX UNH GS AMZN WMT &amp; more  https://t.co/iIh5gz7MBG $AMZN $KKR $NFLX… https://t.co/72FDQmCLYM,whotrades,False
2018-07-01,2018年07月17日23時00分時点で、前日比価格が最も下降(-85.96%)した通貨はMiniApps(ミニアプリ)です。 $MAT https://t.co/YG2QHrWA4W,coinhack_coin,False
2018-07-01,"I have received a press release that indicates Cintas Corp. $CTAS has failed to rebrand its ""Best Restroom"" contest… https://t.co/w6nWh1icpP",davidmilstead,False
2018-07-01,$ENDP Have taken profits on an excellent run. Will need to see breaking through resistance of previous support and… https://t.co/9qpW35R6Nh,rolandtian,False
2018-07-01,Ex-Div Reminder for Pentair $PNR #dividends https://t.co/PxY6BG0cTT,bnkinvest,False
2018-07-01,Ex-Dividend Reminder: Williams Sonoma Foot Locker and PerkinElmer $WSM $FL $PKI #dividends https://t.co/JcFFaJV5h6,bnkinvest,False
2018-07-01,Were Analysts Bullish CME Group Inc. $CME This Week? https://t.co/NqmMgizdiD,reurope_stock,False
2018-07-01,RT @PetroteqEnergy: Longshot #Oil Riches Draw Wildcatters to the #Utah #Desert $PQEFF $PQE $XOM $CVX $DVN #Energy https://t.co/mz2e8B2Yzm,BGPTRADING,False
2018-07-01,Analysts are on the Bearish side about CME Group Inc. $CME this week. - https://t.co/TuzUpwn8Hn,bibeypost_stock,False
2018-07-01,RT @PetroteqEnergy: Longshot #Oil Riches Draw Wildcatters to the #Utah #Desert $PQEFF $PQE $XOM $CVX $DVN #Energy https://t.co/mz2e8B2Yzm,KarlCampbell6,False
2018-07-01,SYSCO Corporation: The stock is testing its highs. $SYY https://t.co/BqDEy1NUuB https://t.co/Ma35S0gnAW,MScreener,False
2018-07-01,$BZUN next major resistance level @ ~65 ish before ATH. MacD crossover complete we could very well see 65 by Thurs… https://t.co/YXqU4OBW4r,OptD419,False
2018-07-01,Harris Co. $HRS Receives $165.13 Consensus PT from Brokerages https://t.co/mjtpfXKdV6,dailypoliticaln,False
2018-07-01,Equifax Inc. $EFX Receives $123.85 Average PT from Analysts https://t.co/27gmpGJ09W,dailypoliticaln,False
2018-07-01,Brokerages Set General Mills Inc. $GIS Target Price at $50.40 https://t.co/PuOvmMNBEv,WatchlistN,False
2018-07-01,Brahman Capital Corp Increases Position in Nrg Energy INC $NRG https://t.co/eaX7P6GbUv,reurope_stock,False
2018-07-01,#coffee #crypto #coffeecoin $COF https://t.co/qaByX1PDTU,realCryptoDave,False
2018-07-01,Nrg Energy INC $NRG Holding Has Upped by Brahman Capital Corp - https://t.co/6SCWX5EFnL,bibeypost_stock,False
2018-07-01,@MarketCurrents $CPB Campbell Soup up 1.3% = $163.8 million gain. $CPB has made notable gains in 9 of the last 19 t… https://t.co/TeFtWjDub5,42Stocks,False
2018-07-01,@MarketCurrents $CPB Campbell Soup up 1.3% = $163.8 million gain. $CPB has made notable gains in 9 of the last 19 t… https://t.co/Tbf1SpWSW4,42Stocks,False
2018-07-01,RT @MarketCurrents: Campbell Soup updates on mini-tender offer https://t.co/79Lad4wgHt #premarket $CPB,42Stocks,False
2018-07-01,Tuesday's Top Analyst Upgrades and Downgrades PART 2 $KLAC $LRCX $MAC $MTW $MSFT $NFLX $NOMD $SHW $PM $WAT https://t.co/az5Bks4Wjz,247WallSt,False
2018-07-01,$PLD: Prologis reports FFO in-line beats on revs; raises FY18 FFO in-line https://t.co/5DkH2lG3JP,Briefingcom,False
2018-07-01,UP WITH EARNINGS TODAY ALERT: $CMA COMERICA 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,TREND REVERSAL DOWN ALERT: $EOG EOG RESOURCES 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,$DG open interest for maturity 07/20/2018. High put=95.50 High call=110.00 #maxpain #options https://t.co/rGECX6IRyt https://t.co/TLGa9AONPi,optioncharts,False
2018-07-01,$NVCN neovasc $SPY $GDX $FB $BAC $GE $XLF $EEM $HLT $TVIX $QQQ $MU $S $RIG $VXX $F $AMD $TWTR $RSX $GDXJ $CHK $UVXY… https://t.co/EIfnGQ9HJG,PortoRicanRasta,False
2018-07-01,Exchange on Binance with 50% discount trading fee 🚀  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $PLR $GRS… https://t.co/Gee51yivLX,evanalsop4864,False
2018-07-01,Brokerages Set Harris Co. $HRS Target Price at $165.13 https://t.co/HuBzqJFCQA,TickerReport,False
2018-07-01,Analysts Set Incyte Co. $INCY Target Price at $106.69 https://t.co/qeQNGdq622,ConsumerFeed,False
2018-07-01,New UOA detected for $WYNN: 2121 $165.0 CALL options expiring 2018-08-17 traded for $6.6 bought on the ask https://t.co/mGlHTq4MLl,liveoptiondata,False
2018-07-01,RT @PetroteqEnergy: Longshot #Oil Riches Draw Wildcatters to the #Utah #Desert $PQEFF $PQE $XOM $CVX $DVN #Energy https://t.co/mz2e8B2Yzm,SNIFFER78,False
2018-07-01,Cowen Picks And Pans For Q2. Names with best potential to report Q2 results in excess of consensus include $ALXN… https://t.co/K4GjaBQQjG,tgtxdough,False
2018-07-01,The Week Ahead: Netflix Earnings Comic-Con 'IPO Thursday' And More https://t.co/87nU7KB1Jq $AA $ABT $ADT $NFLX… https://t.co/8fxNleKN1L,_21stCenturyCox,False
2018-07-01,Coin listings pump 20-100%+. Our bot detects before official announcement 🙌  Join Us ➡️ https://t.co/c6OTMeB68o… https://t.co/XjNTIujddb,RonaldF05176792,False
2018-07-01,DIGITAL Rlty Tr/SH SH $DLR Coverage Initiated at Stifel Nicolaus https://t.co/P5Bpf3FN4u,MareaInformativ,False
2018-07-01,$PPBC GRANTED CANCER PATENT BY EU. UNKNOWN BLOODIED #BIOTECH w\only 38 mil O\S @ .032?! 52WKH 90 cents! UNKNOWN💸… https://t.co/XpybZqpOFC,aaaamhim,False
2018-07-01,$PPCB 032 UNKNOWN BATTERED #BIOTECH. 52WKH 90 cents. Won't be unknown 4 long $SHMN $LVGI $HAON $VMGI $SIGO $CBRI… https://t.co/X9H673xuzQ,aaaamhim,False
2018-07-01,Evercore Cowen name semi picks ahead of earnings https://t.co/CWMMTUOXnf $NVDA $MU $MRVL $ADI,RaviRomo,False
2018-07-01,Trade on Binance with 50% discount trading fee 🤑  Register for BONUS ➡️ https://t.co/U8FIwN3Bk8  $WFEE $KORE $DCR… https://t.co/smpzHTf5bg,carolyn47529089,False
2018-07-01,Evercore Cowen name semi picks ahead of earnings  $NVDA $AMAT $ADI $MU $LRCX $MRVL  https://t.co/TFP5wWsHPC,TopStockAlerts1,False
2018-07-01,Boeing Jet Airways Ink Deal Worth $8.8B for 75 737 Max Jets https://t.co/7KH7RSy440 $BA $TXT $NOC $EGL,whotrades,False
2018-07-01,Stanley Black &amp; Decker $SWK Earns Outperform Rating from Wells Fargo &amp; Co  https://t.co/tEwEdg1wos,EnterpriseLeade,False
2018-07-01,Automatic Data Processing $ADP Receives $132.40 Consensus PT from Brokerages https://t.co/ZhrdQ9v1PC,MareaInformativ,False
2018-07-01,Stanley Black &amp; Decker $SWK Earns Outperform Rating from Wells Fargo &amp; Co https://t.co/vmTK8rwa3d,MareaInformativ,False
2018-07-01,VOLUME RADAR ALERT: $HRL HORMEL FOODS 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,10 Biggest Price Target Changes For Tuesday  $BLK $NFLX $MSFT $QSR $VFC $HRC $WAT $AAL $TRCO $CRM  https://t.co/NlRAVQ88MZ,TopStockAlerts1,False
2018-07-01,Stifel: #Datacenter firms in early days of growth https://t.co/slRWLTVvwr $SWCH $DLR $CONE $EQIX https://t.co/Hd7lY9jqXU,RonVokoun,False
2018-07-01,Technical action by S&amp;P 500 stocks to 10:00:Quietly bearish. No intermediate breakouts. Breakdowns: $DISH $NFLX… https://t.co/CemBMLDbqO,EquityClock,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 🚀  Join Us: ➡️ https://t.co/9V3WyLKyNu  $PEPE… https://t.co/ENx1L85DuJ,melaniebower89a,False
2018-07-01,DOWNSIDE MOMENTUM ALERT: $WLTW WILLIS TOWERS WATSON PUBLIC LTD 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,Recent $DHI technical alerts: Non-ADX 1234 Bearish plus 3 more alerts... https://t.co/flbN9fHk04,SwingTradeBot,False
2018-07-01,$DDR #DDR Corp Taxable Spin of Puerto Rican REIT Properties Completes Today Seek Lower Levels: With the separation… https://t.co/4Qge8fY6s2,ResearchPool,False
2018-07-01,$XYL #Xylem Inc. Xylem Inc. (XYL) Report – Weakness Expected for the Intermediate Term: The following report highli… https://t.co/fQOG81YKRe,ResearchPool,False
2018-07-01,2018-07-16 Short sale volume (not short interest) for $APRN is 60%. https://t.co/6dBAHzLAkA $KONA 15% $APRN 60%,shortvolumes,False
2018-07-01,Molson Coors Brewing Co Class B $TAP Receives $80.67 Average Price Target from Brokerages  https://t.co/NxU1IXQeXl,EnterpriseLeade,False
2018-07-01,RT @TheMarketsDaily: L3 Technologies $LLL Upgraded at ValuEngine https://t.co/Px9HqHTiKY,Anand5508,False
2018-07-01,https://t.co/9VjKMnGXvX $ACXM $CPB $GSH $ORIG $PGR https://t.co/lul84rIr88,42Stocks,False
2018-07-01,Digital Realty Has A ‘Wide Moat’ Advantage $DLR https://t.co/xXuGtDBeyC,Houseteamfeeds,False
2018-07-01,#estate assets -leading stocks Monday- $AMZN $NFLX $BAC $TSLA $AAPL $JPM $BABA $FB $AVGO $MSFT $C $GOOGL $MU $IQ… https://t.co/2hrZGI74DL,TheBurdetteLawF,False
2018-07-01,$APRN https://t.co/nNVDQ4jBfN   took three months for this O-BOY,60oldman,False
2018-07-01,Elevated Implied Volatility $NXPI $GERN $GT $MDXG $OPK $PCG $SNAP $F $SBUX $CMCSA $AAL $MO $TSLA #optionstrading https://t.co/Qy2lXX2Ga5,MC_OptionTrades,False
2018-07-01,$AMTD coming out of a good-looking flag over 56.75 and we could really get a boost. https://t.co/9d6MxhxaIz,cfm_trades,False
2018-07-01,Chieftain Capital Management INC Stake in Hca Healthcare INC $HCA Trimmed by $53.15 Million - https://t.co/jPh5dS0vzK,bibeypost_stock,False
2018-07-01,Will Netflix's Subscriber Addition Dip Heat Up Streaming War? https://t.co/DtShf5va3y $NFLX $AAPL $AMZN $T $DIS $FOXA,whotrades,False
2018-07-01,6 Top-Ranked Stocks to Buy as Retail Sales Remain Robust $KMX $TAST $CRMT $RH $FRSH $GMS https://t.co/7wSdXPPHz2,TalkMarkets,False
2018-07-01,@AOTtrades Does anyone know if $AMZN puts out numbers on their Amazon prime day sort of like $BABA does. I want to… https://t.co/lNgHv1bnUQ,87AlwaysRed,False
2018-07-01,SunTrust Banks $STI Upgraded to Buy at Zacks Investment Research https://t.co/kHCxkmJZZB,MareaInformativ,False
2018-07-01,Honeywell $HON &amp; Gentherm $THRM Head to Head Comparison  https://t.co/7Dmf8ZbjGZ,EnterpriseLeade,False
2018-07-01,Winder Investment Pte Ltd Acquires 77000 Shares of International Flavors &amp; Fragrances Inc $IFF Stock https://t.co/8AXFXAsQv3,dispatchtribune,False
2018-07-01,$CEO $NOC Northrop Grumman CEO to Step Down at Year's End https://t.co/OXtOc2wT1Q,themarketisopen,False
2018-07-01,$CMA $CMA.WS Comerica (CMA) Q2 Earnings Improve Y/Y Expenses Decline https://t.co/LtkvtMw5jp,themarketisopen,False
2018-07-01,very interesting sell off in $SRCL  - we have wanted to go long this name but we just can't get comfortable with th… https://t.co/IL9fvTYGjc,batman10023,False
2018-07-01,International Flavors &amp; Fragrances Inc $IFF Major Shareholder Acquires $9824430.00 in Stock https://t.co/lOgvug4MTe,OlympiaReport,False
2018-07-01,MONDELEZ INTERNATIONAL INC Common Stock $MDLZ Lowered to “Sell” at Zacks Investment Research https://t.co/Q62ko8TJp8,ConsumerFeed,False
2018-07-01,What to Expect from Hasbro’s Second-Quarter Earnings Results $TGT $HAS https://t.co/8U72uqH73H https://t.co/6nxrFr21Af,MarketRealist,False
2018-07-01,RT @Jacob_Mintz: 10 Undervalued Dividend Stocks to Buy at Mid-Year https://t.co/jjvDnN7RcS $K $KR $TSN $CMI $ETN $AXP $BBT $ALB $ED $STAG h…,CabotAnalysts,False
2018-07-01,$UNH $CVS $AET $CI $ESRX:  UnitedHealth Earnings Top Q2 Views But Stock Undercuts Buy Point:  https://t.co/5afvPhxmAd,ProTradersNews,False
2018-07-01,Better to Watch the Graph Slopes: https://t.co/xGjI07eciX  $FAS $SPXL $UPRO $TQQQ $NUGT $TMF $EDC $TNA $LABU $GUSH… https://t.co/jV6RpAZSii,RoebuckSystems,False
2018-07-01,Better to Watch the Graph Slopes: https://t.co/FQkEdXm4GB  $FAS $SPXL $UPRO $TQQQ $NUGT $TMF $EDC $TNA $LABU $GUSH… https://t.co/5hWpMNsi3L,MalcolmRoebuck,False
2018-07-01,@damiangarde @adamfeuerstein No wonder  you wanted him to work for you. Throwing  him a bone knowing his company wa… https://t.co/nD47VuDghK,Alakarn,False
2018-07-01,Air Products Announces Planned Site for New Global Headquarters in Lehigh Valley Pennsylvania  $APD… https://t.co/vAXhKoY8yy,JoaquimAgusti,False
2018-07-01,Thinking how nice the 2Bn termination fee from $qcom is going to look on $nxpi's balance sheet and wondering which… https://t.co/4KIUuyIGu3,sheltonjay,False
2018-07-01,Another undervalued #AI #crypto project. @effectaix keep up developping. $EFX on the $NEO Beyoncé. I bought on… https://t.co/7xlrsm17WL,blkchninstitute,False
2018-07-01,👉New: What’s New in Activism | https://t.co/A95KHRiUCn  📰Last week’s most-read news story 🗓On this day 🗣What the ac… https://t.co/gLDfXaJLVG,ActivistInsight,False
2018-07-01,Motorola Solutions wins patent #infringement lawsuit against Hytera Mobilfunk $MSI https://t.co/SSjEEbOmyO,theflynews,False
2018-07-01,$CSCO $JNPR https://t.co/8xWvXk6GAO,SAlphaTech,False
2018-07-01,Get real #daytrading ideas with #TopFiveTraders and #TrendyTrade - by clicking here https://t.co/s1UQ8WpLTD $GS… https://t.co/UCQkEcXLwg,SykesFanClub,False
2018-07-01,RT @joshwpolk: We have a #job opening on our external comms team here at $AEP https://t.co/KJ857KSQlO,ACConte917,False
2018-07-01,$FE Max Pain=33.00. Maturity=07/20/2018. #maxpain #options https://t.co/Pivvskt2Xu https://t.co/rledJ1ulp4,optioncharts,False
2018-07-01,Carrizo Oil &amp; Gas Inc: Heavy volume for Carrizo Oil &amp; Gas Inc stock. $CRZO https://t.co/LQnWIsYke3 https://t.co/F0Y0teVfzT,MScreener,False
2018-07-01,@stockblaster14 $ONB $MTOR $FTK $APTY $MDXG $PHIL $LNGT $IJJP $PBF $GPC $PHG $BYOC $VGID $ADS $HPR $ABEO $GLUU… https://t.co/lwamNKFWwd,cannonstocks,False
2018-07-01,Top Implied #Volatility Gainers $AG $AMD $SDS $BOX $GT $SYF $MCD $MPC $GOOGL $EBAY $SLV $SLB $ATVI $GOOG $COG https://t.co/3rvsfTPuHO,MC_OptionTrades,False
2018-07-01,RT @randomdevtest13: Highs (and Lows) of FANG Trading: Market Recon $CMA https://t.co/nmRj10gOn4 https://t.co/9pMYtSwFBK,LaurieInMadison,False
2018-07-01,$DHI remember these. We do 💯💯👇🏻👇🏻👇🏻👇🏻 https://t.co/TpPEfgsrr5,BlackBoxTen,False
2018-07-01,Top 10 Most Active Share Volume $IQ $MU $CSCO $MSFT $QQQ $FOXA $NFLX $SBUX $AAPL $INTL Visit #Stockstatus to get th… https://t.co/EpVDjyyRld,StockStat_us,False
2018-07-01,Fortnite vBucks are on sale! Get them 50% off ! 😍  More info ➡️ https://t.co/YqPtBYz54g  $AION $SHL $AAC $HKN… https://t.co/lJsah3exOh,JustinA25256101,False
2018-07-01,Public Service declares $0.45 dividend https://t.co/qsGHHm8amt $PEG,MarketCurrents,False
2018-07-01,Short sale vol (not short interest) for $PLD on 2018-07-16 is 62%. https://t.co/NssfhJgTtI $REXR 30% $DLR 61% $STAG 24% $COR 41%,shortvolumes,False
2018-07-01,TREND REVERSAL DOWN ALERT: $ESV ENSCO 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,$KSU open interest for maturity 07/20/2018. High put=105.00 High call=100.00 #maxpain #options… https://t.co/cAKA3E03UD,optioncharts,False
2018-07-01,"$FNSR Finisar is Up and Running in Sherman Texas And away we go!  New markets for VCSEL Arrays:  ""Brown said Finis… https://t.co/ISpo9xDrCe",KirkLindstrom,False
2018-07-01,$GPS - Gap Sues Westfield Over Mall Expenses as Tensions Rise in Retail World https://t.co/Abi32CViLE,iamtito_,False
2018-07-01,Join Binance - it is the fastest growing exchange in the world 💰  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/LMl6x1b3Cp,carolgibson394,False
2018-07-01,Whirlpool CEO after Trump's tariff announcement: “This is without any doubt a positive catalyst for Whirlpool”  6… https://t.co/GBIruQaQSK,r0me,False
2018-07-01,Gallagher Fiduciary Advisors LLC Has Lifted Its Stake in Franklin Resources INC  $BEN as Stock Price Declined - https://t.co/Hyx0VsLxjh,mmahotstuff1,False
2018-07-01,Binance has over 3 million users! Join us today! 🙌  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $POSW $GLW… https://t.co/ck79LEmVD2,evanalsop4864,False
2018-07-01,TREND REVERSAL UP ALERT: $DDR DDR 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,$UPS UPS tests 'smart lock' technology in New York apartment buildings https://t.co/uBCeMZDMxU,themarketisopen,False
2018-07-01,Trndg ↗  $ENDP $NFLX $GPRO $TNDM  Charts @ https://t.co/nxLx1EAwwq,US_proptrader,False
2018-07-01,$VRX has only a medium technical rating but it does show a decent setup pattern. https://t.co/wiMCneizrh https://t.co/Ycx4tTrwUy,ChartMill,False
2018-07-01,Client @pluristem $PSTI partners with @thermofisher $TMO to scale up regenerative #celltherapy manufacturing.… https://t.co/0PoJexEjYM,cryoport,False
2018-07-01,1 to 4  trade alerts with 50% to 100% profit potential everyday try our team https://t.co/JysbSiAL8A   $FB $NFLX $AMZN $AMD $TSLA $WYNN $GS,optionalarmchat,False
2018-07-01,PHM returns to 200D +8% from June/July lows($27.8) now 4 monthly lows in '18 near $28 looks like a major bottom… https://t.co/PpS8s0dZCO,GarySMorrow,False
2018-07-01,@TraderPetri Petri stop wasting your time trying to scramble between the algo on our local market. If you want to… https://t.co/OdhsRI1m7s,CFDjoeStocks,False
2018-07-01,@ModDarvasBox @Scot1andT @TickerMonkey This is literally a guess on my part but I think $SPOT will likely become a… https://t.co/n4K287fApw,2themoon,False
2018-07-01,Join us for signals from multiple paid groups all in one! 💎  Join Us ➡️ https://t.co/c6OTMeB68o  $GUP $MCO $YOYOW… https://t.co/HVM9AbWkM3,RonaldF05176792,False
2018-07-01,$KR Kroger Company (The) SEC Filing: Form 4 https://t.co/kWCYXWCZjc,StockTexts,False
2018-07-01,Fiserv $FISV Now Covered by Analysts at Wolfe Research  https://t.co/ckFOrDgyvx,EnterpriseLeade,False
2018-07-01,$ISRG pre-earnings play. Has moved up 5 times over the last 2 years 3 days prior to earnings. Look at the results… https://t.co/mOsGg1PMtj,FibKingTrading,False
2018-07-01,$WYNN 17-Aug-18 165 Calls Traded 2121 times for $1.4 Million in premium. https://t.co/Mm2EAs6TQJ https://t.co/T0VrLecul2,MC_OptionTrades,False
2018-07-01,Had an average gain of $29k on $NFLX. #OptionsTrading thanks to the options trades from https://t.co/VOfOhVcupH… https://t.co/zaUXUQAzzF,AdamJoh87194691,False
2018-07-01,$CBS open interest for maturity 07/20/2018. High put=50.00 High call=55.00 #maxpain #options https://t.co/Fn03HEjMuY https://t.co/AKE0obIBZP,optioncharts,False
2018-07-01,Iron Mountain Inc $IRM Given Consensus Rating of “Buy” by Analysts https://t.co/5uLidpaaUF,MareaInformativ,False
2018-07-01,Accenture $ACN Earns Underperform Rating from Analysts at Wolfe Research https://t.co/gnonoZaepo,MareaInformativ,False
2018-07-01,Accenture $ACN Earns Underperform Rating from Analysts at Wolfe Research https://t.co/wQXC1WRiGq,WeekHerald,False
2018-07-01,The Western Union $WU Now Covered by Wolfe Research https://t.co/KM8paHoG5s,ZolmaxNews,False
2018-07-01,DXC Technology $DXC Earns Outperform Rating from Analysts at Wolfe Research https://t.co/Ff7Hbc53NR,ledgerzette,False
2018-07-01,Wolfe Research Begins Coverage on Paypal $PYPL https://t.co/3mdu3A7958,ledgerzette,False
2018-07-01,Bitmex is one of the fastest growing exchange in the world 💸  Register for BONUS ➡️ https://t.co/LkVIqtP543  $HAV… https://t.co/qV3qO5BMaS,DeweyRange,False
2018-07-01,American Tower Corp New $AMT Stock Value Declined While Dorsal Capital Management LLC Increased Its Holding - https://t.co/IhEvNFgaTB,whatsonthorold2,False
